16448	2	45	1972	2017	0,0015308	0,0012429	41,7648
16449	2	49	2029	2078	0,0021627	0,00057386	41,7649
16450	1	42	1989	2031	0,0025003	0,001861	41,7677
16451	1	40	1967	2007	0,0022324	0,00223952	41,7746
16452	2	48	2012	2060	0,0019932	0,00072141	41,7835
16453	1	44	2015	2059	0,002829	0,00155604	41,7841
16454	2	47	1997	2044	0,0018383	0,00088369	41,7848
16455	2	44	1962	2006	0,0013975	0,00143209	41,7955
16456	2	46	1984	2030	0,0016811	0,0010498	41,7967
16457	1	41	1978	2019	0,0023562	0,00203179	41,8045
16458	1	43	2002	2045	0,0026622	0,00169057	41,8126
16459	1	45	2030	2075	0,0030075	0,00138867	41,8144
16460	2	49	2030	2079	0,0021627	0,00056367	41,8168
16461	2	48	2013	2061	0,0019932	0,00070652	41,8437
16462	1	42	1990	2032	0,0025003	0,00183811	41,8452
16463	1	44	2016	2060	0,002829	0,00153705	41,8513
16464	2	45	1973	2018	0,0015308	0,0012177	41,8514
16465	2	47	1998	2045	0,0018383	0,00086551	41,8533
16466	1	40	1968	2008	0,0022324	0,00221747	41,8624
16467	2	49	2031	2080	0,0021627	0,00055295	41,8683
16468	2	46	1985	2031	0,0016811	0,00102736	41,874
16469	1	45	2031	2076	0,0030075	0,00137225	41,8764
16470	1	43	2003	2046	0,0026622	0,00166869	41,8846
16471	1	41	1979	2020	0,0023562	0,00200374	41,8874
16472	2	44	1963	2007	0,0013975	0,00140764	41,891
16473	2	48	2014	2062	0,0019932	0,00069296	41,9034
16474	1	44	2017	2061	0,002829	0,00151829	41,9182
16475	2	49	2032	2081	0,0021627	0,00054244	41,9193
16476	2	47	1999	2046	0,0018383	0,0008477	41,9211
16477	1	42	1991	2033	0,0025003	0,00181662	41,9223
16478	2	45	1974	2019	0,0015308	0,00119156	41,9373
16479	1	45	2032	2077	0,0030075	0,00135717	41,9381
16480	1	40	1969	2009	0,0022324	0,00219002	41,95
16481	2	46	1986	2032	0,0016811	0,00100691	41,9506
16482	1	43	2004	2047	0,0026622	0,00164865	41,9562
16483	2	48	2015	2063	0,0019932	0,00068034	41,9627
16484	1	41	1980	2021	0,0023562	0,00197608	41,9699
16485	2	49	2033	2082	0,0021627	0,00053283	41,97
16486	1	44	2018	2062	0,002829	0,00150112	41,9846
16487	2	44	1964	2008	0,0013975	0,00138171	41,9859
16488	2	47	2000	2047	0,0018383	0,00083149	41,9883
16489	1	42	1992	2034	0,0025003	0,00179426	41,9991
16490	1	45	2033	2078	0,0030075	0,00134308	41,9995
16491	2	49	2034	2083	0,0021627	0,0005238	42,0202
16492	2	48	2016	2064	0,0019932	0,00066733	42,0215
16493	2	45	1975	2020	0,0015308	0,00116403	42,0225
16494	2	46	1987	2033	0,0016811	0,00098779	42,0266
16495	1	43	2005	2048	0,0026622	0,00163003	42,0274
16496	1	40	1970	2010	0,0022324	0,00215961	42,0374
16497	1	44	2019	2063	0,002829	0,00148524	42,0508
16498	1	41	1981	2022	0,0023562	0,00195073	42,0519
16499	2	47	2001	2048	0,0018383	0,00081649	42,055
16500	1	45	2034	2079	0,0030075	0,00132848	42,0607
16501	2	49	2035	2084	0,0021627	0,00051442	42,0701
16502	1	42	1993	2035	0,0025003	0,00177052	42,0755
16503	2	48	2017	2065	0,0019932	0,00065363	42,0799
16504	2	44	1965	2009	0,0013975	0,00135177	42,0802
16505	1	43	2006	2049	0,0026622	0,00161085	42,0984
16506	2	46	1988	2034	0,0016811	0,00096802	42,1019
16507	2	45	1976	2021	0,0015308	0,00113713	42,1069
16508	1	44	2020	2064	0,002829	0,00146897	42,1166
16509	2	47	2002	2049	0,0018383	0,00080109	42,1212
16510	1	45	2035	2080	0,0030075	0,00131299	42,1217
16511	1	40	1971	2011	0,0022324	0,00212962	42,1244
16512	1	41	1982	2023	0,0023562	0,00192703	42,1334
16513	2	48	2018	2066	0,0019932	0,00064021	42,1377
16514	1	42	1994	2036	0,0025003	0,0017471	42,1515
16515	1	39	1961	2000	0,0021227	0,00230366	42,1539
16516	1	43	2007	2050	0,0026622	0,00159054	42,1691
16517	2	44	1966	2010	0,0013975	0,0013194	42,1736
16518	2	46	1989	2035	0,0016811	0,00094718	42,1767
16519	1	44	2021	2065	0,002829	0,00145176	42,1823
16520	2	47	2003	2050	0,0018383	0,0007849	42,1869
16521	2	45	1977	2022	0,0015308	0,00111268	42,1905
16522	2	48	2019	2067	0,0019932	0,00062801	42,195
16523	1	40	1972	2012	0,0022324	0,00210203	42,211
16524	1	41	1983	2024	0,0023562	0,00190251	42,2147
16525	1	42	1995	2037	0,0025003	0,00172554	42,227
16526	1	43	2008	2051	0,0026622	0,00157049	42,2395
16527	1	39	1962	2001	0,0021227	0,00226481	42,243
16528	1	44	2022	2066	0,002829	0,00143475	42,2475
16529	2	43	1957	2000	0,0012856	0,00148311	42,2481
16530	2	46	1990	2036	0,0016811	0,0009268	42,2507
16531	2	48	2020	2068	0,0019932	0,00061676	42,2519
16532	2	47	2004	2051	0,0018383	0,00076903	42,252
16533	2	44	1967	2011	0,0013975	0,0012878	42,2661
16534	2	45	1978	2023	0,0015308	0,00108997	42,2734
16535	1	41	1984	2025	0,0023562	0,00187651	42,2956
16536	1	40	1973	2013	0,0022324	0,00207594	42,2972
16537	1	42	1996	2038	0,0025003	0,00170512	42,3022
16538	2	48	2021	2069	0,0019932	0,00060526	42,3084
16539	1	43	2009	2052	0,0026622	0,00155207	42,3095
16540	1	44	2023	2067	0,002829	0,00141907	42,3125
16541	2	47	2005	2052	0,0018383	0,00075454	42,3166
16542	2	46	1991	2037	0,0016811	0,00090819	42,324
16543	1	39	1963	2002	0,0021227	0,00223108	42,3315
16544	2	43	1958	2001	0,0012856	0,00145026	42,3475
16545	2	45	1979	2024	0,0015308	0,00106659	42,3557
16546	2	44	1968	2012	0,0013975	0,0012591	42,3577
16547	2	48	2022	2070	0,0019932	0,00059317	42,3644
16548	1	41	1985	2026	0,0023562	0,00185087	42,3759
16549	1	42	1997	2039	0,0025003	0,00168369	42,3771
16550	1	44	2024	2068	0,002829	0,00140419	42,3771
16551	1	43	2010	2053	0,0026622	0,00153481	42,3792
16552	2	47	2006	2053	0,0018383	0,00074095	42,3808
16553	1	40	1974	2014	0,0022324	0,00204859	42,3831
16554	2	46	1992	2038	0,0016811	0,00089071	42,3967
16555	1	39	1964	2003	0,0021227	0,00220584	42,4196
16556	2	48	2023	2071	0,0019932	0,00058132	42,4199
16557	2	45	1980	2025	0,0015308	0,00104203	42,4373
16558	1	44	2025	2069	0,002829	0,00138857	42,4416
16559	2	47	2007	2054	0,0018383	0,00072685	42,4445
16560	2	43	1959	2002	0,0012856	0,00142085	42,4462
16561	2	44	1969	2013	0,0013975	0,00123247	42,4485
16562	1	43	2011	2054	0,0026622	0,00151688	42,4486
16563	1	42	1998	2040	0,0025003	0,00166091	42,4516
16564	1	41	1986	2027	0,0023562	0,00182733	42,4559
16565	1	40	1975	2015	0,0022324	0,00201952	42,4686
16566	2	46	1993	2039	0,0016811	0,00087252	42,4689
16567	2	48	2024	2072	0,0019932	0,00057051	42,4749
16568	1	44	2026	2070	0,002829	0,00137193	42,5057
16569	1	39	1965	2004	0,0021227	0,00218619	42,5075
16570	2	47	2008	2055	0,0018383	0,00071196	42,5077
16571	1	43	2012	2055	0,0026622	0,00149784	42,5177
16572	2	45	1981	2026	0,0015308	0,00101803	42,5181
16573	1	42	1999	2041	0,0025003	0,00163842	42,5257
16574	2	48	2025	2073	0,0019932	0,00056038	42,5294
16575	1	41	1987	2028	0,0023562	0,00180519	42,5354
16576	2	44	1970	2014	0,0013975	0,00120509	42,5386
16577	2	46	1994	2040	0,0016811	0,00085334	42,5404
16578	2	43	1960	2003	0,0012856	0,00139513	42,5442
16579	1	40	1976	2016	0,0022324	0,00199086	42,5536
16580	1	44	2027	2071	0,002829	0,00135548	42,5694
16581	2	47	2009	2056	0,0018383	0,00069738	42,5704
16582	2	48	2026	2074	0,0019932	0,00054989	42,5835
16583	1	43	2013	2056	0,0026622	0,00147904	42,5865
16584	1	39	1966	2005	0,0021227	0,00216717	42,5956
16585	2	45	1982	2027	0,0015308	0,00099626	42,5981
16586	1	42	2000	2042	0,0025003	0,00161779	42,5994
16587	2	46	1995	2041	0,0016811	0,00083458	42,6112
16588	1	41	1988	2029	0,0023562	0,00178214	42,6146
16589	2	44	1971	2015	0,0013975	0,00117634	42,6279
16590	2	47	2010	2057	0,0018383	0,00068402	42,6326
16591	1	44	2028	2072	0,002829	0,00134037	42,6329
16592	2	48	2027	2075	0,0019932	0,00053881	42,6371
16593	1	40	1977	2017	0,0022324	0,00196454	42,6382
16594	2	43	1961	2004	0,0012856	0,00137032	42,6417
16595	1	43	2014	2057	0,0026622	0,00146175	42,6549
16596	1	42	2001	2043	0,0025003	0,00159846	42,6728
16597	2	45	1983	2028	0,0015308	0,00097623	42,6775
16598	2	46	1996	2042	0,0016811	0,00081755	42,6814
16599	1	39	1967	2006	0,0021227	0,00214832	42,6838
16600	2	48	2028	2076	0,0019932	0,00052796	42,6903
16601	1	41	1989	2030	0,0023562	0,00175766	42,6935
16602	2	47	2011	2058	0,0018383	0,00067138	42,6943
16603	1	44	2029	2073	0,002829	0,00132618	42,696
16604	2	44	1972	2016	0,0013975	0,00114827	42,7163
16605	1	40	1978	2018	0,0022324	0,00193975	42,7224
16606	1	43	2015	2058	0,0026622	0,00144542	42,723
16607	2	43	1962	2005	0,0012856	0,00134463	42,7387
16608	2	48	2029	2077	0,0019932	0,0005181	42,743
16609	1	42	2002	2044	0,0025003	0,00157838	42,7458
16610	2	46	1997	2043	0,0016811	0,00080188	42,7509
16611	2	47	2012	2059	0,0018383	0,00065813	42,7556
16612	2	45	1984	2029	0,0015308	0,00095582	42,7563
16613	1	44	2030	2074	0,002829	0,00131143	42,7589
16614	1	41	1990	2031	0,0023562	0,00173353	42,7718
16615	1	39	1968	2007	0,0021227	0,00212971	42,7721
16616	1	43	2016	2059	0,0026622	0,00142835	42,7908
16617	2	48	2030	2078	0,0019932	0,000509	42,7952
16618	2	44	1973	2017	0,0013975	0,00112272	42,8039
16619	1	40	1979	2019	0,0022324	0,00191389	42,8063
16620	2	47	2013	2060	0,0018383	0,00064412	42,8164
16621	1	42	2003	2045	0,0025003	0,00155708	42,8186
16622	2	46	1998	2044	0,0016811	0,00078589	42,82
16623	1	44	2031	2075	0,002829	0,00129577	42,8215
16624	2	45	1985	2030	0,0015308	0,0009344	42,8344
16625	2	43	1963	2006	0,0012856	0,00131942	42,8351
16626	2	48	2031	2079	0,0019932	0,00049971	42,8471
16627	1	41	1991	2032	0,0023562	0,00171137	42,8497
16628	1	43	2017	2060	0,0026622	0,0014102	42,8583
16629	1	39	1969	2008	0,0021227	0,00210792	42,8605
16630	2	47	2014	2061	0,0018383	0,00063041	42,8767
16631	1	44	2032	2076	0,002829	0,00128028	42,8838
16632	2	46	1999	2045	0,0016811	0,00076911	42,8884
16633	1	40	1980	2020	0,0022324	0,00188644	42,8898
16634	2	44	1974	2018	0,0013975	0,00109882	42,8907
16635	1	42	2004	2046	0,0025003	0,00153607	42,8909
16636	2	48	2032	2080	0,0019932	0,00048993	42,8985
16637	2	45	1986	2031	0,0015308	0,00091347	42,9118
16638	1	43	2018	2061	0,0026622	0,00139228	42,9255
16639	1	41	1992	2033	0,0023562	0,00169058	42,9272
16640	2	43	1964	2007	0,0012856	0,00129552	42,9309
16641	2	47	2015	2062	0,0018383	0,00061792	42,9364
16642	1	44	2033	2077	0,002829	0,00126607	42,9457
16643	1	39	1970	2009	0,0021227	0,00208083	42,9489
16644	2	48	2033	2081	0,0019932	0,00048035	42,9496
16645	2	46	2000	2046	0,0016811	0,00075269	42,9563
16646	1	42	2005	2047	0,0025003	0,00151684	42,9629
16647	1	40	1981	2021	0,0022324	0,00185938	42,9727
16648	2	44	1975	2019	0,0013975	0,00107405	42,9768
16649	2	45	1987	2032	0,0015308	0,00089441	42,9885
16650	1	43	2019	2062	0,0026622	0,00137588	42,9922
16651	2	47	2016	2063	0,0018383	0,00060631	42,9957
16652	2	48	2034	2082	0,0019932	0,0004716	43,0002
16653	1	41	1993	2034	0,0023562	0,00166896	43,0044
16654	1	44	2034	2078	0,002829	0,00125279	43,0074
16655	2	46	2001	2047	0,0016811	0,00073776	43,0236
16656	2	43	1965	2008	0,0012856	0,00127021	43,0261
16657	1	42	2006	2048	0,0025003	0,00149897	43,0346
16658	1	39	1971	2010	0,0021227	0,00205082	43,037
16659	2	48	2035	2083	0,0019932	0,00046338	43,0504
16660	2	47	2017	2064	0,0018383	0,00059435	43,0546
16661	1	40	1982	2022	0,0022324	0,00183458	43,0552
16662	1	43	2020	2063	0,0026622	0,00136073	43,0587
16663	2	44	1976	2020	0,0013975	0,00104799	43,0623
16664	2	45	1988	2033	0,0015308	0,00087662	43,0646
16665	1	44	2035	2079	0,002829	0,00123903	43,0689
16666	1	41	1994	2035	0,0023562	0,00164602	43,0813
16667	2	46	2002	2048	0,0016811	0,00072394	43,0903
16668	1	42	2007	2049	0,0025003	0,00148059	43,106
16669	2	47	2018	2065	0,0018383	0,00058177	43,1129
16670	2	43	1966	2009	0,0012856	0,00124101	43,1206
16671	1	39	1972	2011	0,0021227	0,00202124	43,1246
16672	1	43	2021	2064	0,0026622	0,00134521	43,1249
16673	1	40	1983	2023	0,0022324	0,00181143	43,1373
16674	2	45	1989	2034	0,0015308	0,00085823	43,14
16675	2	44	1977	2021	0,0013975	0,00102257	43,1469
16676	1	38	1962	2000	0,0020224	0,00219954	43,149
16677	2	46	2003	2049	0,0016811	0,00070978	43,1566
16678	1	41	1995	2036	0,0023562	0,0016234	43,1576
16679	2	47	2019	2066	0,0018383	0,00056945	43,1707
16680	1	42	2008	2050	0,0025003	0,00146112	43,177
16681	1	43	2022	2065	0,0026622	0,00132879	43,1907
16682	1	39	1973	2012	0,0021227	0,00199406	43,2118
16683	2	43	1967	2010	0,0012856	0,00120949	43,2144
16684	2	45	1990	2035	0,0015308	0,00083887	43,2148
16685	1	40	1984	2024	0,0022324	0,00178747	43,2191
16686	2	46	2004	2050	0,0016811	0,00069489	43,2223
16687	2	47	2020	2067	0,0018383	0,00055825	43,2281
16688	2	44	1978	2022	0,0013975	0,00099948	43,2307
16689	1	41	1996	2037	0,0023562	0,00160259	43,2336
16690	1	38	1963	2001	0,0020224	0,00216148	43,2389
16691	1	42	2009	2051	0,0025003	0,00144191	43,2477
16692	1	43	2023	2066	0,0026622	0,00131258	43,2563
16693	2	47	2021	2068	0,0018383	0,00054793	43,2849
16694	2	46	2005	2051	0,0016811	0,00068031	43,2875
16695	2	42	1958	2000	0,0011831	0,00137571	43,2886
16696	2	45	1991	2036	0,0015308	0,00081995	43,2889
16697	1	39	1974	2013	0,0021227	0,00196834	43,2987
16698	1	40	1985	2025	0,0022324	0,00176209	43,3004
16699	2	43	1968	2011	0,0012856	0,00117878	43,3072
16700	1	41	1997	2038	0,0023562	0,00158288	43,3092
16701	2	44	1979	2023	0,0013975	0,00097806	43,3138
16702	1	42	2010	2052	0,0025003	0,00142429	43,3181
16703	1	43	2024	2067	0,0026622	0,00129764	43,3215
16704	1	38	1964	2002	0,0020224	0,00212846	43,3282
16705	2	47	2022	2069	0,0018383	0,00053739	43,3413
16706	2	46	2006	2052	0,0016811	0,00066701	43,3522
16707	2	45	1992	2037	0,0015308	0,0008027	43,3623
16708	1	40	1986	2026	0,0022324	0,00173707	43,3812
16709	1	41	1998	2039	0,0023562	0,00156222	43,3845
16710	1	39	1975	2014	0,0021227	0,00194141	43,3852
16711	1	43	2025	2068	0,0026622	0,00128348	43,3864
16712	1	42	2011	2053	0,0025003	0,00140776	43,3881
16713	2	42	1959	2001	0,0011831	0,00134356	43,3885
16714	2	44	1980	2024	0,0013975	0,00095604	43,3962
16715	2	47	2023	2070	0,0018383	0,00052632	43,3973
16716	2	43	1969	2012	0,0012856	0,00115092	43,3991
16717	2	46	2007	2053	0,0016811	0,00065455	43,4164
16718	1	38	1965	2003	0,0020224	0,00210375	43,4171
16719	2	45	1993	2038	0,0015308	0,0007865	43,4351
16720	1	43	2026	2069	0,0026622	0,00126861	43,4511
16721	2	47	2024	2071	0,0018383	0,00051548	43,4527
16722	1	42	2012	2054	0,0025003	0,00139062	43,4579
16723	1	41	1999	2040	0,0023562	0,00154025	43,4594
16724	1	40	1987	2027	0,0022324	0,00171411	43,4617
16725	1	39	1976	2015	0,0021227	0,00191281	43,4713
16726	2	44	1981	2025	0,0013975	0,00093292	43,478
16727	2	46	2008	2054	0,0016811	0,00064162	43,4801
16728	2	42	1960	2002	0,0011831	0,00131481	43,4876
16729	2	43	1970	2013	0,0012856	0,00112509	43,4902
16730	1	38	1966	2004	0,0020224	0,00208453	43,5058
16731	2	45	1994	2039	0,0015308	0,00076967	43,5072
16732	2	47	2025	2072	0,0018383	0,00050558	43,5076
16733	1	43	2027	2070	0,0026622	0,00125277	43,5155
16734	1	42	2013	2055	0,0025003	0,00137242	43,5274
16735	1	41	2000	2041	0,0023562	0,00151859	43,534
16736	1	40	1988	2028	0,0022324	0,00169253	43,5416
16737	2	46	2009	2055	0,0016811	0,00062798	43,5434
16738	1	39	1977	2016	0,0021227	0,00188462	43,5569
16739	2	44	1982	2026	0,0013975	0,00091035	43,5589
16740	2	47	2026	2073	0,0018383	0,00049633	43,5621
16741	2	45	1995	2040	0,0015308	0,00075194	43,5788
16742	1	43	2028	2071	0,0026622	0,00123713	43,5795
16743	2	43	1971	2014	0,0012856	0,00109858	43,5805
16744	2	42	1961	2003	0,0011831	0,00128971	43,5861
16745	1	38	1967	2005	0,0020224	0,00206592	43,5946
16746	1	42	2014	2056	0,0025003	0,00135446	43,5965
16747	2	46	2010	2056	0,0016811	0,00061463	43,6061
16748	1	41	2001	2042	0,0023562	0,00149872	43,6081
16749	2	47	2027	2074	0,0018383	0,00048674	43,6161
16750	1	40	1989	2029	0,0022324	0,00167007	43,6213
16751	2	44	1983	2027	0,0013975	0,00088992	43,6391
16752	1	39	1978	2017	0,0021227	0,00185875	43,6421
16753	1	43	2029	2072	0,0026622	0,00122277	43,6432
16754	2	45	1996	2041	0,0015308	0,00073462	43,6496
16755	1	42	2015	2057	0,0025003	0,00133795	43,6652
16756	2	46	2011	2057	0,0016811	0,00060242	43,6683
16757	2	47	2028	2075	0,0018383	0,00047663	43,6697
16758	2	43	1972	2015	0,0012856	0,00107078	43,67
16759	1	41	2002	2043	0,0023562	0,00148011	43,6818
16760	1	38	1968	2006	0,0020224	0,00204748	43,6835
16761	2	42	1962	2004	0,0011831	0,0012655	43,6839
16762	1	40	1990	2030	0,0022324	0,00164624	43,7006
16763	1	43	2030	2073	0,0026622	0,00120929	43,7066
16764	2	44	1984	2028	0,0013975	0,00087113	43,7186
16765	2	45	1997	2042	0,0015308	0,00071891	43,7198
16766	2	47	2029	2076	0,0018383	0,00046673	43,7228
16767	1	39	1979	2018	0,0021227	0,00183439	43,7268
16768	2	46	2012	2058	0,0016811	0,00059087	43,7301
16769	1	42	2016	2058	0,0025003	0,00132237	43,7336
16770	1	41	2003	2044	0,0023562	0,0014608	43,7553
16771	2	43	1973	2016	0,0012856	0,00104368	43,7587
16772	1	43	2031	2074	0,0026622	0,00119529	43,7697
16773	1	38	1969	2007	0,0020224	0,00202928	43,7726
16774	2	47	2030	2077	0,0018383	0,00045773	43,7754
16775	1	40	1991	2031	0,0022324	0,00162274	43,7794
16776	2	42	1963	2005	0,0011831	0,00124047	43,7813
16777	2	45	1998	2043	0,0015308	0,00070447	43,7895
16778	2	46	2013	2059	0,0016811	0,00057877	43,7914
16779	2	44	1985	2029	0,0013975	0,000852	43,7975
16780	1	42	2017	2059	0,0025003	0,00130608	43,8017
16781	1	39	1980	2019	0,0021227	0,00180899	43,8113
16782	2	47	2031	2078	0,0018383	0,00044944	43,8276
16783	1	41	2004	2045	0,0023562	0,00144032	43,8284
16784	1	43	2032	2075	0,0026622	0,00118042	43,8326
16785	2	43	1974	2017	0,0012856	0,00101906	43,8465
16786	2	46	2014	2060	0,0016811	0,00056598	43,8521
16787	1	40	1992	2032	0,0022324	0,00160119	43,8577
16788	2	45	1999	2044	0,0015308	0,00068975	43,8585
16789	1	38	1970	2008	0,0020224	0,00200798	43,8617
16790	1	42	2018	2060	0,0025003	0,00128878	43,8695
16791	2	44	1986	2030	0,0013975	0,00083196	43,8757
16792	2	42	1964	2006	0,0011831	0,00121593	43,878
16793	2	47	2032	2079	0,0018383	0,00044097	43,8794
16794	1	43	2033	2076	0,0026622	0,00116573	43,8951
16795	1	39	1981	2020	0,0021227	0,00178204	43,8953
16796	1	41	2005	2046	0,0023562	0,00142013	43,9012
16797	2	46	2015	2061	0,0016811	0,00055348	43,9124
16798	2	45	2000	2045	0,0015308	0,00067432	43,927
16799	2	47	2033	2080	0,0018383	0,00043208	43,9308
16800	2	43	1975	2018	0,0012856	0,00099604	43,9336
16801	1	40	1993	2033	0,0022324	0,00158098	43,9357
16802	1	42	2019	2061	0,0025003	0,0012717	43,9369
16803	1	38	1971	2009	0,0020224	0,0019815	43,9507
16804	2	44	1987	2031	0,0013975	0,00081239	43,9532
16805	1	43	2034	2077	0,0026622	0,00115226	43,9573
16806	2	46	2016	2062	0,0016811	0,00054211	43,9721
16807	1	41	2006	2047	0,0023562	0,00140165	43,9736
16808	2	42	1965	2007	0,0011831	0,00119269	43,9741
16809	1	39	1982	2021	0,0021227	0,00175549	43,9788
16810	2	47	2034	2081	0,0018383	0,00042336	43,9818
16811	2	45	2001	2046	0,0015308	0,00065923	43,9949
16812	1	42	2020	2062	0,0025003	0,00125608	44,004
16813	1	40	1994	2034	0,0022324	0,00155997	44,0133
16814	1	43	2035	2078	0,0026622	0,00113967	44,0192
16815	2	43	1976	2019	0,0012856	0,00097223	44,0199
16816	2	44	1988	2032	0,0013975	0,00079459	44,03
16817	2	46	2017	2063	0,0016811	0,00053154	44,0314
16818	2	47	2035	2082	0,0018383	0,0004154	44,0323
16819	1	38	1972	2010	0,0020224	0,00195219	44,0395
16820	1	41	2007	2048	0,0023562	0,0013845	44,0456
16821	1	39	1983	2022	0,0021227	0,00173118	44,0618
16822	2	45	2002	2047	0,0015308	0,00064552	44,0622
16823	2	42	1966	2008	0,0011831	0,00116811	44,0697
16824	1	42	2021	2063	0,0025003	0,00124166	44,0707
16825	2	46	2018	2064	0,0016811	0,00052066	44,0902
16826	1	40	1995	2035	0,0022324	0,00153769	44,0905
16827	2	43	1977	2020	0,0012856	0,00094721	44,1055
16828	2	44	1989	2033	0,0013975	0,000778	44,1061
16829	1	41	2008	2049	0,0023562	0,00136685	44,1173
16830	1	38	1973	2011	0,0020224	0,0019233	44,1278
16831	2	45	2003	2048	0,0015308	0,00063285	44,1289
16832	1	42	2022	2064	0,0025003	0,00122689	44,1371
16833	1	39	1984	2023	0,0021227	0,00170849	44,1444
16834	1	37	1963	2000	0,0019408	0,00210933	44,1467
16835	2	46	2019	2065	0,0016811	0,00050922	44,1485
16836	2	42	1967	2009	0,0011831	0,00113978	44,1646
16837	1	40	1996	2036	0,0022324	0,00151573	44,1673
16838	2	44	1990	2034	0,0013975	0,00076086	44,1815
16839	1	41	2009	2050	0,0023562	0,00134818	44,1888
16840	2	43	1978	2021	0,0012856	0,00092284	44,1903
16841	2	45	2004	2049	0,0015308	0,00061988	44,1952
16842	1	42	2023	2065	0,0025003	0,00121128	44,2033
16843	2	46	2020	2066	0,0016811	0,00049803	44,2063
16844	1	38	1974	2012	0,0020224	0,00189676	44,2156
16845	1	39	1985	2024	0,0021227	0,00168502	44,2266
16846	1	37	1964	2001	0,0019408	0,00207312	44,2374
16847	1	40	1997	2037	0,0022324	0,00149553	44,2437
16848	2	44	1991	2035	0,0013975	0,00074284	44,2564
16849	2	42	1968	2010	0,0011831	0,00110924	44,2586
16850	1	41	2010	2051	0,0023562	0,00132977	44,2598
16851	2	45	2005	2050	0,0015308	0,00060625	44,261
16852	2	46	2021	2067	0,0016811	0,00048787	44,2636
16853	1	42	2024	2066	0,0025003	0,00119587	44,2691
16854	2	43	1979	2022	0,0012856	0,00090075	44,2743
16855	1	38	1975	2013	0,0020224	0,00187167	44,303
16856	1	39	1986	2025	0,0021227	0,00166018	44,3084
16857	1	40	1998	2038	0,0022324	0,00147642	44,3197
16858	2	46	2022	2068	0,0016811	0,00047851	44,3204
16859	2	45	2006	2051	0,0015308	0,00059292	44,3262
16860	1	37	1965	2002	0,0019408	0,0020417	44,3274
16861	2	44	1992	2036	0,0013975	0,00072525	44,3305
16862	1	41	2011	2052	0,0023562	0,00131288	44,3305
16863	2	41	1959	2000	0,0010911	0,00127889	44,3324
16864	1	42	2025	2067	0,0025003	0,00118168	44,3346
16865	2	42	1969	2011	0,0011831	0,00107952	44,3517
16866	2	43	1980	2023	0,0012856	0,00088027	44,3576
16867	2	46	2023	2069	0,0016811	0,00046896	44,3767
16868	1	39	1987	2026	0,0021227	0,0016357	44,3897
16869	1	38	1976	2014	0,0020224	0,0018454	44,3901
16870	2	45	2007	2052	0,0015308	0,00058077	44,3909
16871	1	40	1999	2039	0,0022324	0,00145639	44,3954
16872	1	42	2026	2068	0,0025003	0,00116823	44,3997
16873	1	41	2012	2053	0,0023562	0,00129706	44,4009
16874	2	44	1993	2037	0,0013975	0,00070922	44,4039
16875	1	37	1966	2003	0,0019408	0,00201819	44,417
16876	2	46	2024	2070	0,0016811	0,00045893	44,4325
16877	2	41	1960	2001	0,0010911	0,00124745	44,4327
16878	2	43	1981	2024	0,0012856	0,00085924	44,4402
16879	2	42	1970	2012	0,0011831	0,00105261	44,4439
16880	2	45	2008	2053	0,0015308	0,0005694	44,4551
16881	1	42	2027	2069	0,0025003	0,00115412	44,4647
16882	1	39	1988	2027	0,0021227	0,00161324	44,4706
